"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
12.41,4.5,652.9,19.0,..,..,..,..,..,..,..,50,7.5,163,..,..,178,..,20,28,29.0,11,1,0.1,12.1,..,49.8,4.9,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,3076,..,0,122.7,1990,afghanistan
20.78,3.0,652.9,31.8,..,..,..,..,..,..,..,56,7.5,154,5,12,129,44.9,27,..,21.0,12,0,0.1,12.1,..,43.0,3.4,..,0.04,..,4.06,8.8,11.7,39,24,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,63,100,..,..,744,..,0,136.0,2000,afghanistan
29.19,2.7,652.9,44.7,38.3,..,14.86,510,50.01,1710,..,61,6.0,114,22,34,88,24.6,62,..,100.1,51,1,0.1,12.1,..,43.0,3.6,..,0.30,..,15.86,14.4,3.8,26,21,..,..,..,11.1,1.5,10,..,9.2,1.9,35.0,4.0,..,52,35,145,2436,0.4,522,378,191,6235.3,2010,afghanistan
38.93,2.3,652.9,59.6,..,..,19.32,500,81.65,2100,..,65,4.3,61,..,59,60,19.1,64,84,106.7,55,1,0.1,12.1,0.1,43.0,3.4,..,0.20,..,20.12,-2.4,7.8,27,14,..,..,..,13.0,0.4,9,..,9.9,1.4,58.3,..,0,58,39,165,3036,2.7,-315,789,23,4284.4,2020,afghanistan
12.41,4.5,652.9,19.0,..,..,..,..,..,..,..,50,7.5,163,..,..,178,..,20,28,29.0,11,1,0.1,12.1,..,49.8,4.9,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,3076,..,0,122.7,1990,albania
20.78,3.0,652.9,31.8,..,..,..,..,..,..,..,56,7.5,154,5,12,129,44.9,27,..,21.0,12,0,0.1,12.1,..,43.0,3.4,..,0.04,..,4.06,8.8,11.7,39,24,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,63,100,..,..,744,..,0,136.0,2000,albania
29.19,2.7,652.9,44.7,38.3,..,14.86,510,50.01,1710,..,61,6.0,114,22,34,88,24.6,62,..,100.1,51,1,0.1,12.1,..,43.0,3.6,..,0.30,..,15.86,14.4,3.8,26,21,..,..,..,11.1,1.5,10,..,9.2,1.9,35.0,4.0,..,52,35,145,2436,0.4,522,378,191,6235.3,2010,albania
38.93,2.3,652.9,59.6,..,..,19.32,500,81.65,2100,..,65,4.3,61,..,59,60,19.1,64,84,106.7,55,1,0.1,12.1,0.1,43.0,3.4,..,0.20,..,20.12,-2.4,7.8,27,14,..,..,..,13.0,0.4,9,..,9.9,1.4,58.3,..,0,58,39,165,3036,2.7,-315,789,23,4284.4,2020,albania
3.29,1.8,28.8,119.9,..,..,2.14,650,8.37,2550,..,72,3.0,18,..,93,41,..,88,..,99.5,90,1,0.1,7.9,..,4.4,2.5,813,1.84,552,2.03,-9.6,-0.4,..,..,15,24,30,..,..,..,..,..,5.9,0.0,0.0,..,..,30,..,511,4.3,-443,152,0,11.1,1990,algeria
3.09,-0.6,28.8,112.7,25.4,1.6,3.41,1100,12.29,3980,8.4,74,2.2,19,58,99,27,17.0,95,97,104.2,71,1,0.1,7.7,..,6.2,0.7,580,1.03,1450,3.48,6.9,5.6,25,19,20,43,31,24.0,-6.8,41,..,16.5,1.2,1.0,0.1,..,..,39,100,1122,4.5,-177,598,143,317.9,2000,algeria
